tweet,predicted_label
@TwilightAngel you so need to see a live band. all you talk about is music. ,0
@stonetree check it out.   http://www.nervousbutexcited.com/anchors/index.php,0
Going to sleep. A lot of stuff happened today. Too much for one day acutally. Whatever. Goodnight ,0
"@carmentorbus thanks, carmen! i'm so glad you like them. ",0
Ugh. I don't want to go to work! ,0
"@LucyinTheSkyyy I'm in lovee with youuu, you whoree  I turn 18 reaaaal soon !!! Ahhhh sooo excitedd ",0
@cstyle311 since we are kindred spirits &amp; both artists as they say once you go to mac you never go back!  I'm excited for you!,0
"@bradmacd XD, yeah but I broke into my house, I used a ladder...but I broke a few dishes  and I was wearing a skirt.......",0
Jes and nicole are awesome.  ,0
@Jayde_Nicole awe! haha ur so entertaining ,0
My computer is broken ,0
@iMDe @iangnm oohh we have more than a hundred here haha it's now up to 300+  but officials say that 70% are fine now,0
Hot showers make everything better  all i need is sumbody to tuck me in. . ugh miss my gramma,0
getting back to work!  How's everybody's sunday going?,0
@TiaMowry I reeeeeally hope BET picks the show up. I dont know what I'll do without THE GAME!   ,0
"Rt @AntiFreeze twttr's abt conversation, @bonniea. If sum1 starts a tweet w/ an @ of sum1 I dont follow, I miss the thread entirely ",0
off in to town to meet up for a pizza with my friend later ,0
Happy prospect of an afternoon of designing style guides and Office 2007 templates  The perfectionist geek in me is over excited,0
my arm hurts. ,0
@pkjay_squared LOL me too ,0
http://twitpic.com/6qm0m - Let us all go! ,0
"My 2yr old ollie made me laugh he papercut his finger tdy &amp; watching blood trickle, baffled, he said &quot;I thought we had blue blood mummy?&quot; ",0
@souljaboytellem iight never mind but this twitter counter ishh is more accurate http://twittercounter.com/compare/souljaboytellem/week ,0
Slices of life: When purchasing bugs can shrink your wallet:  Yummy is it? Thing is I should have less than 20.. http://bit.ly/hIswt,0
I may have come down with something; we're almost out of tissues!    this is not a good season  http://tinyurl.com/nccqya,0
@CientifiQ .. Thats not funny! Thats really scary hun! ,0
@hellorachael Wednesday ,0
@ChrisTFT i wish i could go  tears,0
@gilcocker Not sure Gil? I'm still waiting for the next Gen Iphone before I get a contract here in Germany so I can't test it ,0
My awesome day   http://www.twitpic.com/68ro6  http://www.twitpic.com/68rsl  http://www.twitpic.com/68rtc  http://www.twitpic.com/68ru3,0
"@RealSkipBayless we've got the french open on here, not espn first take ",0
@trniii that last tweet was about tequila not the swimming thing... That would be in bad taste ,0
@Catvamp Oh wow tiny! I'm size 14 lol! Her acoustic performances are superb ,0
"@zwizki fuck, I'm sorry that happened ",0
"@unm00red Naw, not close really. But maybe sometime when I'm traveling ",0
I've always wanted to try that...  http://www.bypassfirewallnow.com - &amp; guess what - It works!!,0
@keisha_buchanan I'm so pissed off right now! Cant go to the Thetford gig anymore! So upset and annoyed. Was so looking forward to it! ,0
"@ashleytisdale My entertainment rocks to. Can you guess who it is? she's gonna winn an aword tonight, and her album is realised June 16th ",0
Created a wonderful Twitter service. Every time I write there I see this: &quot;Hoo are you talking to?&quot; Perfect support  http://hootsuite.com,0
Loooooonnnnggggg day at work  I want to go out to dinner.,0
 Just lost one of my best twitter buds. t'other'un isnt here either. anyone want a new TBF?! ,0
@selenagomez omg i know sel it is awesome ,0
"@JackieOness Aww, jackie..love ya my friend ",0
@Pianca whatever you say serendipity ,0
@o0omunkieo0o Thanks! I think so too. I call her my &quot;late birthday present from God.&quot; ,0
I'm gonna kill my mother! She's gone out so I can't watch the apprentice until she gets back and she isn't recording so I've missed loads ,0
Making cupcakes ,0
@overgrownbat you would like your cult movies wouldn't you~ Watch this instead http://bit.ly/UrBoj  ,0
I feel lonley ,0
@aplusk http://twitpic.com/6sk3a - haha this is scary ,0
"@lysoladriane, help me call the fog back ",0
Sad!!  you cant always get what you want ,0
@Garthicus  Friday was fun (caught up with friends from last year) but busy; Saturday was hot; met up with more friends; dinner @ brewpub ,0
@mattlafata mmm. Coffee and pancakes .. Sounds like breakfast of the champions ,0
@BackpackingDad Congratulations to all. get some rest. ,0
Work in two hours?!?  Where did my day go?,0
Jada Pinkett Smith anagram = Death Jam Stink Pit. ,0
@musicaddict611 hey ,0
@ddlovato How fast are you travelling? ,0
"@dirtydann101 is a FAB young lady 2 #followfriday She's military family, loves music &amp;shares luv &amp;encouragement everywhere. Super tweet! ",0
Just had a nice memory of when my mom used to cut the crusts of my sandwiches. I love you mom ,0
@SwtGemini    You shouldn't expect anything less ,0
@xbllygbsn lol saaame :$. wish they were healthy  lol :$. aah okayy :$. dont drink bottled water from asda then ;),0
feeling under the weather - bronchitis ... nice ,0
"@culturepulp @fatboyroberts nice! still with friends at the hospital, but i'll totally check it out. ",0
Feeling more awake then when i first got up this morning. I was tired. Can't wait till i have gym! ,0
"@chevale hahaha funny! me too! i always make ugly faces + weird noise! fun eh! hahaha! nvm, save it 4 tomorrow then ",0
Work sucked. I'm sneaking over to branhaven to meet up with Aaron. My parents think I'm running.  I really like him.,0
"gonna see the boyfriend soooooon! im impatient, heh -_- ",0
yay!! planning for editorial fashion shoots are so much fun  too many ideas buzzing now!,0
"@redambition huzzah! wine always helps. btw - your cupcakes were nom today - didn't have a chance to chat to ya, oh vells. ",0
"so worried i am starting to get arthritis in my hands, at the old age of 34. ",0
Happy Mother's Day @addikshun.. Even though I rarely see you any more ,0
"@machiatto07 I was in KL for the weekend, dude! ",0
seven days.. seven days!!! and i wil have seventeen!! and i wil be more old ,0
Boa noitche twitter;* inter manhÃ£Ã.. ,0
@kiwiswetie i am so sorry to hear that!  let us know if you need anything!,0
Jon and Kate Plus 8 is breaking my heart! I don't know who to believe or what to think anymore. ,0
@timlieu You can afford rib eye? You fucking jerk.  U GIB RIB EYE!  It's my favorite cut of steak ,0
soooo excited.. my mommy will be here on wednesday i havent seen her since march.. ive missed her ,0
@Trumpette2 they are calling about 3 times a week ,0
@4RustedHorses lol really? I may have to watch this episode ,0
@sixdaysandy ROFL I'll make note of that for future reference! ,0
"Hmmm now my tweets are  appearing twice, how nice. ",0
Waiting for bus to come. Summer school starts today... ,0
My boyfriend is out to get my character.  I should stop talking to him about these things.,0
"@Mayysian oh my gosh, what happened? ",0
@pixelgraffiti i am loving the gloomy day as well. the rain always makes me feel happy ,0
I Got A Job!!!!!!!!!! I never thought this day would come when I would be working at a Jam and Jelly shop ,0
its tuesday and im s0o siiik 0f ths week alrdy! plus the winter weatha aint helping much either! ,0
Migraineeeee  in ap english rawr  x__x,0
@BenOCMckenzie  hey ben um i hope you wright me back i'm new to this thing so if you can help me out  thanks,0
I'll do my  follow fridays in a bit just going through some of my followers to make a list  Thank you to everyone who named me in #FF ,0
@joeymcintyre i want to suck the nectar ,0
Chillin at home with my man and my baby ,0
it's Monday...doing the school thing all day and then my 2nd ever trapeze class ,0
Cannot figure out what I have eaten today that had upset my stomach. ,0
"having a massage of my head, its paining like hell ",0
"@shelisrael By the way, how is your book going? Would love to get it once it's out. ",0
@drowner1979 Ohhhh  I pulled the 2000 words pulled off in a night!! (with @oliyoung editing help),0
"Someday, somehow... Oh yeah! Nope, I'm not giving up! ",0
@EmmeRogers Booze and geeks... oh how could I possibly resist ,0
Remembering Farrah Fawcett ,0
long beach island. ,0
Why am I working tonight?! Too much music going on and I'm gonna miss it! ,0
@mileycyrus Ya'll should make a youtube video  say hi to mee haha!!,0
"Off to bed, I am extremely tired. Gah school 2morrow. ",0
@YungCEO i never here form u either  the love is not on this twitter i see lol,0
"getting packed...off to Texas for a week, too bad it's for work ",0
Pray for Chris's safe travel to and in Brazil. He leaves tomorrow ,0
"is packing, cleaning, and watching movies! is my twitter working? ",0
"backk from Tennessee! TGIF. imma miss you, daisy! ",0
"my trusty Wuss needs more work...shock absorbers, engine supports, alignment...8 years of trustworthy transport  I love my car.",0
"Getting ready to take my daughter to daycare before heading to work. My 1st time taking her, excited! ",0
A very hot day here in Europe! ,0
"@amysav83 yes very good , go on you want a slice or  2 ",0
@YoungQ thanks for being such a sweetheart ,0
Think I'll work on that math problem again...I think the solution is going to contain some imaginary numbers ,0
Life is so different at twenty five and i feel as though all that fun i just reviewed is over. How sad is that? ,0
shit have to get to the basement now. err ,0
"@tommcfly plz say &quot;Happy Birthday Or , Roni &amp; Mickey!&quot; plz plz plz  x",0
@LisGarrett Finished up &quot;Hunted&quot; today. Now I'm all caught up.  Have you seen the &quot;New Moon&quot; trailer??,0
"@cincodenada diskpie shows your drive as a pie chart with each slice a directory, bigger slice=more data, not free though ",0
"@veganjacob snobby judgemental folks?  whatever makes you happy/you can afford, whatever.  ",0
@calandrachicago ..them&quot; can u imagine that? @_maxwell_ Tell us abt it someday. Your memoir would be a nice place to start. ,0
@aplusk  view from my booth  last nite at Down the Hatch Restaurant Ponce Inlet I was Hungry  http://twitpic.com/6a49x,0
Every one survived the transplant except the snapdragons  my favorites.,0
@gmolto for what?  are everything alright?,0
My external drive is on the fritz ,0
"@skywriting Sadly, I rarely do now. Don't have anyone to do it with, eh. But yes, I miss it. ",0
"@SoulIsTheGoal aye, near newcastle, too. far. away ",0
bamboozle is over. sad. staying didn't end up working out.  thank u to everyone who helped me look for plane tix! driving home tomorrowww.,0
@LeahWolf I did tell you hahaha...you're just old and forget things ,0
@AudreyLizeth LOL you can have the $8 bottle. That's on the night stand. ,0
"@NathanDarker My plans today are just studying  i've got an exam on tuesday (my last one). Yours? Oh, and I'm in Santiago de Compostela...",0
"@evettevictoria ohh its all good, this time i'll pass on you! ",0
"@calilace awwwww. everyone good ends up being taken, gay, or just not interested ",0
"LoL ok that was the shortest photoshoot I've done haha! The hard part was deciding which two profiles to choose, still haven't really ",0
one more hour and i'm free! woohoo! ,0
Still got a sore throat. It hurts when I cough too hard. ,0
@NineTomatoes absolutely no doubt about it  be well!,0
http://twitpic.com/3li07 - im a NYC girl..   i rlly love that place.. it's so wonderful! :9,0
I miss my owner. ,0
Arrived at Lazerfest. Saliva's playing. Nice! ,0
Good morning  on my way to college! Obviously late :s,0
@unam068 doesn't look like there is a screening I am attending. Just press. ,0
wonder how it's goin on in Cali? bad fire... ,0
"Its raining, its pouring.  . .  the old man is snoring. ",0
I guess I should study for my midterm tomorrow and write that essay.  weekend officially over.,0
SPACEY?? WHAT?? ,0
@BlakeVE no fair I wanna go but I have no internet and I'm not home  will u guys do another 1 soon?,0
VGL was fun! too bad I'm not a big fan of RPGs ,0
I'm so bored. I don't have any plans today.  I can't wait til saturday. yay. my Bestie's slumber party. ,0
only 2 foowers how sad ,0
