text,timestamp,url,likes,replies,retweets,predicted_label
13 yaşındaki çocuğa tecavüz edip beraat eden ve çoğu devlet memuru olan orospu çocuklarının isimleri.,2025-04-24 14:10:18,https://x.com/itssaddance/status/1915407959783248047,14000.0,59.0,5100.0,1
"Abone olmadığımız için özür dileriz amınakoım, orospuya da mahcup olduk iyi mi",2025-04-24 20:41:47,https://x.com/nocontextamci/status/1915506477290205341,2100.0,78.0,43.0,1
"Bir kişi, olası bir depremde enkaz altında kalması durumunda kurtarılamayacağını düşünerek, yaşamına son vermek amacıyla yanına pompalı tüfek aldığını belirtti.",2025-04-24 06:35:38,https://x.com/asayisberkemal0/status/1915293535760273527,2100.0,416.0,113.0,1
acısı 100 yıl geçse de bitmeyecek amk gavatı..,2025-04-23 15:37:11,https://x.com/barknedit/status/1915067436560220397,7600.0,852.0,425.0,1
"Senin Allah belanı versin. Çocuğu olmayanları hiç mi düşünmedin, ya da çocuğunu kaybedenleri",2025-04-24 20:55:21,https://x.com/portovecchiaaa/status/1915509892951011500,32000.0,251.0,1400.0,1
"Bu tweeti gören herkes 
yoruma #wakeupmuslim yazsın!

Bugün Dünya gündemini sallayacağız!",2025-04-24 18:53:42,https://x.com/myzccc/status/1915479279166501287,4200.0,882.0,1100.0,1
"SUSMA !

Gazze’ye çığlık ol !

 #wakeupmuslim",2025-04-24 21:12:20,https://x.com/misvakcaps/status/1915514166586314965,4400.0,502.0,1500.0,1
"Lütfen, bu gönderiyi gören herkes 
yoruma #wakeupmuslim yazsın !

Hep beraber farkındalık oluşturup Dünya gündemini sallayalım !",2025-04-24 19:35:20,https://x.com/misvakcaps/status/1915489757477658820,10000.0,2800.0,3100.0,1
"Armed Forces of Pakistan   are alert, ready, well prepared and well equipped. India  will lose badly and severely.",2025-04-24 19:15:16,https://x.com/GFarooqi/status/1915484706872701353,2500.0,384.0,468.0,1
"Gazze’de devran elbet dönecek !

Dik duramayanların vay haline !

 #wakeupmuslim",2025-04-24 20:13:27,https://x.com/misvakcaps/status/1915499346566455632,4300.0,563.0,1100.0,1
ya ali ben gülmedim bu piç güldürdü,2025-04-24 14:19:58,https://x.com/erzincanlibibey/status/1915410391259062657,2900.0,21.0,49.0,1
şu durumda bile ders düşündüren bir sistem düşünün hepinizin amk,2025-04-23 12:50:53,https://x.com/emirhanhnn/status/1915025583425061059,11000.0,9.0,556.0,1
"بھارت سے کبھی جنگ نہیں ہو گی پریشان نہ ہوں 
اگر یہ جنگ لڑیں گے تو پیچھے سے قوم آزاد ہو جائے گی پھر کون ذمہ دار ہو گا

منقول",2025-04-24 12:55:43,https://x.com/soldierspeaks/status/1915389190197436679,8000.0,276.0,2100.0,1
Şu şehit anasının gözyaşlarında boğulacaksınız,2025-04-24 14:11:59,https://x.com/yenidenbilal/status/1915408381235355874,12000.0,7.0,526.0,1
arkadaslar biz son bir aydir ne yasiyoruz amk,2025-04-23 19:26:40,https://x.com/nedesemyetmez/status/1915125186430373962,41000.0,112.0,3000.0,1
"Gitmiyoruz bir yere buradayız annemle
Zeytin dalına elbet hür kuşlar da konacak

Gazze Özgür Olacak ..

Kardeşler #wakeupmuslim etiketine çok güçlü yazalım ",2025-04-24 13:15:28,https://x.com/elonue/status/1915394158845465078,3300.0,572.0,1000.0,1
"Eski ABD Başkanı Reagan'ın hukuk danışmanı Bruce Fein: “Asıl katliamı Anadolu'da 2,4 milyon insanı katleden Ermeni çeteler yaptı. Türkler arşivlerini açtı, Ermeniler reddetti. Ermeniler, tüm dünyadan ama özellikle de Türklerden özür dilemek zorunda kalır.“ 1/4
#TruthOf1915",2025-04-24 16:46:27,https://x.com/hermes_z/status/1915447255630287086,9900.0,40.0,2600.0,1
Eşref Bir kalp bir kere sever diyip diyip tüm kızları öpmüş hani bu adam bir kızla göz göze geldiğinde Rüyayı aldatıyormuş gibi geliyodu amk,2025-04-23 20:38:22,https://x.com/elaaa_1_/status/1915143230942744923,5500.0,48.0,73.0,1
"hazır nurun karnında olan bebeği tufan değilde maliden yazacaklarına sırf daha da iğrenç senaryo yazabilmek için düşürtüp maliden bebek yaptıracak mal değneği senaristler, hatta tufan odalarının kapısını kapatsın, iyice bokunu çıkarın 
#LeylaHayatAşkAdalet",2025-04-23 19:35:10,https://x.com/yazamazkalemler/status/1915127327949783135,294.0,10.0,23.0,1
"Yusuf Halaçoğlu: 

“Türklere ait toplu mezarlar ortaya çıkıyor da 1.5 milyon Ermeni’nin toplu mezarları nerede? Firavun’un mezarı bile duruyor be yerinde!”",2025-04-23 21:24:55,https://x.com/neyikaybettik/status/1915154943725490236,20000.0,65.0,3100.0,1
"1915 olaylarında Ermeniler tarafından acımasızca katledilen savunmasız ve masum Türkleri rahmetle yâd ediyoruz.

#MillîSavunmaBakanlığı",2025-04-24 08:27:59,https://x.com/tcsavunma/status/1915321809710235795,30000.0,538.0,7000.0,1
"Hayali Semih Çelik hayranları olan Potansiyel katilleri ifşalıyorum.
/ flood",2025-04-24 21:14:00,https://x.com/turkcuhaktan/status/1915514586230411443,1500.0,41.0,187.0,1
Bu ülkenin başına sizden daha aşağılık bişey gelmedi ya,2025-04-24 17:30:23,https://x.com/StvmkknSitiv/status/1915458311643680775,7800.0,16.0,317.0,1
bakin ALLAH BELAMİ VERSİN Kİ adalet değil intikam alacagız sizden,2025-04-24 18:13:06,https://x.com/nzzss3/status/1915469063033180405,8700.0,3.0,570.0,1
"CHP demek ahlaksızlık demek !

Üsküdar Belediyesi’nin twerk rezaletinden sonra Balıkesir Altıeylül Belediyesi, 23 Nisan'da çocuklara direk dansı gösterisi yaptırdı. 

İçişleri Bakanlığı Belediye hakkında soruşturma başlattı !

Bu kirli zihniyetin bu topraklardan kazınması lazım !",2025-04-24 16:42:36,https://x.com/misvakcaps/status/1915446286800560400,4100.0,213.0,899.0,1
arkadaslar biz son 23 yildir ne yasiyoruz amk,2025-04-23 21:18:32,https://x.com/girls4mile2/status/1915153339261628908,12000.0,3.0,556.0,1
"بڑی تکلیف ہورہی ہے، عاصم منیر کا نام سامنے آنے پر عسکری پلوں کو!
او بھئی جب عاصم منیر نے پہلگام حملہ کروایا ہے، تو اب مرد بنے، اور اسے اون بھی کرے، ناکہ قوم کے پیچھے بزدل بنا چھپے۔ یہ کیا؟ کہ خود اسکی اپنی اور پوری فوج کی پھٹی پڑی ہے، اور سچ بولنے پر سب کو پیچش لگے ہوئے ہیں۔",2025-04-24 13:37:53,https://x.com/soldierspeaks/status/1915399801849500152,4900.0,313.0,1300.0,1
مودی کا شکریہ تو ادا کرنا تو بنتا ہے کہ اس نے یوتھڑ نامی گندی نسل کو پاکستانیوں کے سامنے ننگا کر دیا۔ ,2025-04-24 16:07:22,https://x.com/realrazidada/status/1915437419001778312,1800.0,66.0,518.0,1
sen kaç kez gördün de bunlar görecek amk,2025-04-24 19:48:56,https://x.com/gecuberk/status/1915493176653091222,8400.0,19.0,103.0,1
Güzel değil hocam bunlar. komik değil yani kimse gülmüyor bunlara engelli herif,2025-04-24 15:49:36,https://x.com/HonoreDeBerke/status/1915432949891424654,4500.0,50.0,34.0,1
"BLM influencer: ""The only way blacks will get liberation is in bIood, hunting whites""",2025-04-24 14:53:16,https://x.com/EndWokeness/status/1915418770215952774,26000.0,14000.0,11000.0,1
morro q em tese a renata eliminou todos eles kkkkkkkk,2025-04-24 15:42:40,https://x.com/falajuninn/status/1915431201612984792,794.0,3.0,80.0,1
"Çok araplaşmak isteyen varsa , Afganistan’ 4 ay staja gitsin.  Geldiğinde Anıtkabir’in taşını yalamazlarsa ben adam değilim.",2025-04-24 08:58:52,https://x.com/1923_genco/status/1915329584469336367,25000.0,401.0,2600.0,1
"Dron geldi çarptı demek!

Helalleşmeyeceğiz!",2025-04-24 10:11:07,https://x.com/gelinciklerimiz/status/1915347766202569127,33000.0,220.0,4300.0,1
"- En tehlikeli hareket “vuracaktım” diyorsun
+ Evet, vuracaktım
- Bizim için tehlike bi cümle
+ Yalan mı söyleyeyim, vuracaktım

Şu sakinliğe bakın kalbim durdu aqqq",2025-04-23 21:13:33,https://x.com/canypfc/status/1915152085030473738,696.0,12.0,10.0,1
"TECÂVÜZ ADASI
""Akşam oldu mu bizim içimize Ermeniler gelirdi. 150 tane kadar kadın içinden 10-11 tanesini seçip götürürlerdi. Sabaha kadar bu kadınlara tecavüz ederlerdi. Bu kadınlar öyle olurdu ki kan revan içinde kalır, bırakıldıklarında bacaklarını gere gere yatar,",2025-04-24 19:41:16,https://x.com/tsumut71/status/1915491248967741832,2000.0,63.0,696.0,1
عاصم منیر کی قیادت میں پاکستانی ملٹری اسٹیبلشمنٹ #پہلگام ٹیرر اٹیک کروانے کے بعد شدید گھبراہٹ کا شکار ہے۔ حالانکہ یہ حملہ،   بقول عاصم منیر گروپ، بلوچستان میں باغیوں کی مبینہ بھارتی حمایت کے جواب میں کروایا گیا۔ مگر اب ISI/ISPR کے میڈیا اثاثوں اور انفارمیشن آپس سیلز کو SOS کالز,2025-04-24 18:36:23,https://x.com/soldierspeaks/status/1915474922471620759,2600.0,267.0,836.0,1
"Adamlar ekip halinde hareket ediyordu 
Adamların önceliği Fenerbahçe’ydi
Kaliteli
Klas 
İş bilen 
İş bitiriciydi Aziz Başkanın ekibi

İşte o yüzden sırf bu yüzden eskiden olduğu gibi mutlu günlerimizi geri almalıyız 
Fenerbahçe’yi işgalden kurtarmalıyız!

Hakan Bilal Kutlualp",2025-04-24 13:49:52,https://x.com/guher76/status/1915402816215978357,518.0,4.0,58.0,1
"CHP Üsküdar Belediyesi, 
Sakarya'dan  çorba yemek ikram etmek için gelen Sakarya belediyesi'ni engelledi
Sizin zihniyetiniz batsın ...",2025-04-24 08:56:31,https://x.com/sabriamcaparodi/status/1915328992577544659,7300.0,279.0,2300.0,1
Russia’s May 9 military parade is a legitimate military target and Ukraine has every legal right to hit it.,2025-04-24 16:20:53,https://x.com/YourAnonCentral/status/1915440821048140181,12000.0,517.0,1900.0,1
JURO POR DEUSKKKKKKKKKKKKKKKK,2025-04-24 23:37:04,https://x.com/ltcxrbs/status/1915550588084932633,2100.0,58.0,121.0,1
tayyipten sonra en kötü adam mı bu amk icraatlere bak,2025-04-24 07:07:14,https://x.com/merkerciyiim/status/1915301489645388035,7200.0,3.0,140.0,1
"Bu tweeti gören herkes 
yoruma #wakeupmuslim yazsın!

Bugün Dünya gündemini sallayacağız!",2025-04-24 18:20:29,https://x.com/myzccc/status/1915470920237662634,2900.0,720.0,722.0,1
"Hezbollah will never forget the Pagers.  

No eyes. 
No legs. 
No balls.  

This will go down as one of the most incredible anti-terrorism operations in the history of warfare, and Israel is behind it.",2025-04-24 14:00:04,https://x.com/VividProwess/status/1915405383692410938,17000.0,1300.0,2700.0,1
Bu çocuk yalancı AKP rejimi tarafından katledildi. Ortada şehitlik de yok kutsallık da.,2025-04-23 21:23:46,https://x.com/kadindostu55/status/1915154655983652944,8500.0,3.0,572.0,1
"O aponuzu ayrı, sürecinizi ayrı, sizin ananızı ayrı s-keyim. Terörsüz Türkiye dediğiniz bu mu kahpe evlatları",2025-04-24 14:21:04,https://x.com/TheAyico/status/1915410667617558569,13000.0,22.0,828.0,1
"Yüzleri maskeli sahte göçmenler, İngiltere'de vatansever bir İngiliz'in omzuna elini koydu:

“Bana dokunma Abdul. Evine geri dön!”",2025-04-23 18:56:00,https://x.com/Ateist_TV/status/1915117469603074240,2000.0,48.0,90.0,1
#wakeupmuslim  !!!,2025-04-24 20:36:16,https://x.com/By_ismailHakki/status/1915505089965678921,2300.0,301.0,754.0,1
"Uyan Ey Gözlerim Gafletten Uyan...

#wakeupmuslim",2025-04-24 21:01:12,https://x.com/ozguradamTurk/status/1915511365197824188,1900.0,339.0,603.0,1
"“Cümle şehitlerin omuzlarında,
 bir sabah gelecek kardan aydınlık!”
#wakeupmuslim",2025-04-24 20:10:10,https://x.com/ademtaflan55/status/1915498521018482837,1800.0,210.0,338.0,1
"Kilis’te köpeklerden korkan çocuk videoya alındı, sözlü tacize uğradı.

“Şimdi ben bunun ağzına tükürmez miyim?”

“Lan maymun! Sen o köpeği ne diye taşlıyorsun? Şerefsiz seni, pezevenk seni!”",2025-04-23 19:49:00,https://x.com/KopekTehlikesi/status/1915130806185369694,3800.0,711.0,897.0,1
"Bu videoda Hakan Safi'yi iyi izleyin. Babası aday olsa böyle coşkulu olmaz. Birde Ali Koç'u istifadan vazgeçirdiğini yalanlıyor. Fenerbahçe'nin beka sorunu sizsiniz şakşakçı tayfa.

KORKUYORSUNUZ!
KORKU DAĞLARI SARDI!
HAZIRLANIN GİDİYORSUNUZ!",2025-04-24 16:54:45,https://x.com/fbshdow/status/1915449343512920479,418.0,14.0,38.0,1
A Delma KKKKKKKK #BBB25,2025-04-24 23:42:50,https://x.com/Dantinhas/status/1915552039687409721,2000.0,107.0,86.0,1
"Türkiye İsrail'e karşı her 
alanda teyakkuza geçmeli!

Bütün imkanlarıyla her türlü senaryoya hazırlıklı olmalı. 

Suriye'nin tamamında, Fırat'ın Doğu'sunda, Lübnan'da ve içeride...

Hindistan-Pakistan savaşı çıkarmaya kararlı bunlar. 

Be bu dabaş iki ülkemin krizi, savaşı",2025-04-25 01:40:56,https://x.com/ibrahimkaragul/status/1915581762060628400,1400.0,51.0,340.0,1
"Bu tweeti gören herkes 
yoruma #wakeupmuslim yazsın!

Bugün Dünya gündemini sallayacağız!",2025-04-24 13:02:44,https://x.com/myzccc/status/1915390953663193250,10000.0,2600.0,3900.0,1
"Indians are so stupid, man. They are reporting me to Mumbai police and Delhi cyber crime in the mentions.",2025-04-24 17:14:47,https://x.com/K4anSh3r/status/1915454385523433913,4500.0,96.0,242.0,1
"Ulan gerizekalı troller.
Bu park yapıldığında sizin mesihiniz STV’de şike operasyonlarında Fetullah’ın donunu kokluyordu. 
Siz aptallar Saraçhanede Romalılardan kaşma su kemerlerini bile “Ekrem yaptı” diye anlatan aptalarsınız.
Kapayın çenenizi sürü hayvanı cahil yobazlar.",2025-04-23 23:17:19,https://x.com/EremSenturk/status/1915183231030247508,8900.0,569.0,2300.0,1
" Helal olsun Espressolab'a, bunların anladığı dil bu.

Canlarını al parasını alma.!",2025-04-24 19:31:08,https://x.com/MediaMuhtari/status/1915488696889168209,2500.0,35.0,418.0,1
"Tam da istediğim durumdasın Ali, şirazeni kontrolünü aklını kaybetmiş durumdasın. Lütfen böyle devam et daha çok sinirlendir milleti daha çok kinlendir kendine milleti, sana bel altı küfür edecek seviyeye getir. Dillere destan şekilde gideceksin and olsun.",2025-04-24 20:16:07,https://x.com/nicolasnelka/status/1915500017852338333,362.0,4.0,33.0,1
"اس وقت مودی سرکار عمران نیازی طرح چھپ چھپا کر حجرہ طرز یبن گٹیٹا گیم کرنا چاہ رہی ہے لیکن میں بطور وزیردفاع مودی کو بتا دینا چاہتا ہوں کہ ریاستِ پاکستان خاور مانیکا طرح ایک آنکھ بند کرکے لطیف طرز نگرانی نہیں کرے گی بلکہ آپکی ہر وہ شے بند کرے گی جہاں سے اواز باہر نکلتی ہے
وہ جو ہے",2025-04-24 12:33:42,https://x.com/kabeerraja786/status/1915383646745252257,1200.0,43.0,437.0,1
جے کے ٹی گروپ چھایا ہوا ہے، بشکریہ آبپارہ!,2025-04-24 18:41:00,https://x.com/soldierspeaks/status/1915476081349480737,1500.0,22.0,205.0,1
"Müslümanlar, uyanın!
Karşınızda leşler var.

#wakeupmuslim",2025-04-24 13:29:36,https://x.com/BekirTiryakii/status/1915397716701594031,2900.0,583.0,916.0,1
BİZİM OLANI ALACAĞIZ! ,2025-04-24 17:47:36,https://x.com/12numaraorg/status/1915462644439335390,3400.0,33.0,97.0,1
Koning: we moeten ons tot de tanden toe bewapenen,2025-04-24 13:51:34,https://x.com/telegraaf/status/1915403244701974703,91.0,289.0,46.0,1
"اشتباه و با اشتباه جبران نکنید!!
ظهر شهادت حضرت صادق علیه السلام
ذکر فضائل ابوبکر از صدا و سیما!؟
بر باعث و بانیش لعنت!!",2025-04-24 15:36:30,https://x.com/mhpoyanfar/status/1915429649263284260,2400.0,338.0,190.0,1
The only people still supporting lsraeI are psychopaths.,2025-04-24 07:21:20,https://x.com/AdameMedia/status/1915305040169796037,20000.0,962.0,8100.0,1
Feridun denen yavşak  Gazete‘de çalışırken gazetenin içinde ordaki mesai arkadaşlarına Ben demedim mi size diye bu aziz kelepçe ile bu kulüpten gidecek dedin mi demedin mi. Şimdi kimin Köpekliğini yapıyorsun. namussuz haysiyetsiz,2025-04-23 19:54:25,https://x.com/UmitOzatOnline/status/1915132171456573825,1500.0,527.0,75.0,1
"Bir erkek size bir şeyi giymeyin  diyorsa giymeyin KIZLAR 
Çünkü nasıl Piçler olduklarını sadece onlar biliyor 

#UzakŞehir #mugeanlı #LaCasaDelLosFamosoCol",2025-04-24 07:54:25,https://x.com/Azel614722471/status/1915313365771076011,353.0,16.0,61.0,1
Bütün çocukları öldürseniz de elbet bir Musa sağ kalacak! #wakeupmuslim,2025-04-24 18:55:46,https://x.com/TheLaikYobaz/status/1915479796844552627,2200.0,304.0,490.0,1
yine geldi her depremde atılan babasını siktimin tabut yatağı,2025-04-24 12:14:16,https://x.com/himasallah2/status/1915378756367044752,7800.0,7.0,47.0,1
"Zenci Mahallesi'nde, zencilerin hırsızlığıyla dalga geçen zenci.
Bir zenci zencilerin hırsız olduğunu söyleyince sorun yok .
başkası derse ırkçı ilan ediliyor.
Gerçi bu dalga geçen zenci de büyük oranda hırsızdır",2025-04-23 20:08:58,https://x.com/siconarkozy/status/1915135831053836375,784.0,20.0,48.0,1
"Well-known American Islamic preacher says that if you capture a woman in war, you will make her a slave and you will be able to sexualIIy abuse her as you wish. Allah wants this. Why do they force us to live with these primitive criminals?",2025-04-24 10:47:57,https://x.com/RadioGenoa/status/1915357034377081072,19000.0,1700.0,6700.0,1
"Bu tweeti gören herkes 
yoruma #wakeupmuslim yazsın!

Bugün Dünya gündemini sallayacağız!",2025-04-24 13:58:53,https://x.com/myzccc/status/1915405087192523001,15000.0,3800.0,5900.0,1
"Bu tweeti gören herkes 
yoruma #wakeupmuslim yazsın!

Bugün Dünya gündemini sallayacağız!",2025-04-24 18:50:32,https://x.com/ademtaflan55/status/1915478481216942457,2000.0,688.0,549.0,1
"This is why Israel has to destroy so many buildings inside the Gaza Strip.

Hamas terrorists were firing RPGs from inside homes, wearing civilian clothes like the cowards they are, and boobytrapping the houses.

Gaza is a shithole that must be flattened.",2025-04-24 15:31:20,https://x.com/VividProwess/status/1915428352321589630,7700.0,235.0,1900.0,1
